0.215952297510775,2.05128900985781
0.0196165821108962,3.49044703334605
0.070145669095373,6.17124620039471
0.534249215152649,6.0431391605603
0.44891864559356,5.26488554353244
0.165339226383549,6.04023807456096
0.634254084516819,0.389631525276079
0.249292976605618,2.59052443845426
0.119447054893522,1.24457505608333
0.000172946392044808,5.14484735897405
0.503900098180732,2.14034214534526
0.709781189022832,0.328694995261337
0.186998252831951,2.33285305813295
0.747134588335137,3.63614295558584
0.82912647306477,1.32691205540715
0.208713683787925,2.543075010502
0.249543608317802,1.81954383297087
0.111166536163863,0.321215427999295
0.00234157812466089,3.49090510986013
0.767319101644802,2.29636348326126
0.0989561483645359,4.17729699060791
0.306496921694967,1.19943539142431
0.31408683358767,4.10469923525397
0.839622892896199,2.93760274202746
0.199958636562085,2.23389532649238
0.368772608890162,5.08255362600629
0.184602355233003,4.97662929414151
0.0527472349269481,4.12046242498126
0.240888442057319,2.04499961064875
0.48522966614449,6.18586218477277
0.277389841836548,0.855950716545325
0.578525031021341,0.0772306092123679
0.211577761637214,6.17960333015681
0.0232554254302884,0.719318130904625
0.387087862083985,2.03248876747975
0.02808499745331,4.53042152986806
0.44693706580296,1.12827455641691
0.00028385529164961,4.84898372588178
0.0853891471005902,1.71273649505801
0.31638332888615,2.20007250495344
0.10001884590524,4.90135759614147
0.185322915502368,0.159645133087515
0.172667441688017,0.812691618112393
0.517436418064929,3.05445871227876
0.243321358240156,4.07760554889007
0.0143155221658684,5.9254139628525
0.0285976092719139,6.01222804085927
0.679210010957847,2.96102926254191
0.085197937943805,3.06131834747205
0.321622996294054,0.66910492745387
0.0018709036663462,5.96249392827068
0.186695169982526,3.37692804840471
0.0430168981408965,6.12168435714402
0.471358046533048,5.86739434955996
0.356204836507405,0.592584051406787
0.0555999628412022,1.26811889053383
0.0312606630588105,1.90791346026336
0.673666574169816,3.32925757417316
0.418865079663896,3.05008258973596
0.52552997255908,1.54843009957421
0.182215791283467,3.4633593759511
0.0153924145845547,3.31062955895616
0.0167331378854577,2.06155035780646
0.174778213596565,5.37066716905077
0.106824150969614,4.79144599746443
0.176505587547525,0.366715294652347
0.0957763215893866,2.17106499752439
0.210286764800254,0.381580149486592
0.0939539557879389,5.53419374069278
0.293937815910471,5.59780292212903
0.0189293739635181,5.66139052677421
0.208526215873493,5.20076340048051
0.0881492922000042,0.957438794155464
0.08313633948036,0.530928803365067
0.172497123077015,3.73321578373154
0.100319792096554,4.97336020450859
0.0372331472681784,5.64912290010418
0.123248952232398,0.780230017040919
0.265046851100047,3.28952745993811
0.159487422461823,1.0126331361609
0.476123915330146,6.15047944389199
0.00757501399850529,0.972794172120612
0.272769920940393,4.7807087439581
0.201602843605659,1.68468056767268
0.219034541557163,1.56678623570615
0.00609595444352513,2.77387302105749
0.377693808810692,1.73447628529244
0.00583364207094066,1.23900276723009
0.874004439765995,1.54356146295119
0.0703229494951549,2.34098666569661
0.0408338479977625,0.767108089179421
0.287335191613076,0.725536171412486
0.140242126149652,1.98223683438664
0.169240151936622,5.21394238090465
0.360613619722966,3.79023754499696
0.650477788963218,4.98890090958256
0.172687739971447,5.87521857328912
0.55764306633013,3.11950226647413
0.1577241947497,0.68361243214618
0.8891691158124,2.01894107915214
0.410734902712993,0.640474550703261
0.0319707948319939,4.52381243350266
0.710003444228863,2.19941750156421
0.362845906335599,3.01216166816304
0.0214853190026992,3.38741647617564
0.6021392311667,4.02800980955335
0.189753848091802,6.26264756945978
0.00586664367615596,0.90480693647433
0.0973462976612729,2.06609073862692
0.110468926164113,4.73040406249144
0.0732411504176813,2.11690186930792
0.217894574316296,4.14331869930656
0.0994273520933587,2.14643667408307
0.607496676925747,0.796995986101927
0.0484690419701933,4.80369554523607
0.194024173231571,0.428955405056817
0.187725463001234,1.70112123031359
0.206276761678878,1.3119715295131
0.434281458180106,0.992950482083991
0.0454645140098925,2.65993838389712
0.000233525302261721,1.17117891625016
0.0179272787102279,1.36761598289257
0.112676460941466,3.22368989797059
0.234229822718938,2.70116099161121
0.0791721708303483,2.19290541055019
0.146828162717605,1.26012765371609
0.133201726169115,3.76956595667059
0.0098631119146585,0.828148697747471
0.420540487149785,0.786100751229238
0.20669722499349,0.54187333744919
0.145497486921244,1.01046627200761
0.312990511318981,1.4273417099074
0.0431385379860798,3.35982236657774
0.131510765766393,5.90026977109983
0.255668593630444,0.735713741372555
0.616940998583811,1.27305975586394
0.557322840176201,4.11431426344906
0.087281215187167,2.81639414100928
0.198679732974381,0.945929033433584
0.422488312427784,4.23235232414138
0.225876027332659,2.3983715306176
0.0985592253848472,1.76795600713015
0.400888284082074,0.742871332599395
0.426803209693748,1.89994943305753
0.446794391605485,1.74034560746521
0.00238393147611287,5.24081387922043
0.0104838372789762,4.43149159309763
0.471828846846846,1.0499765190961
0.00680068871056084,0.193439892763483
0.0867074709865019,1.2448920973003
0.550266695268896,0.307408855479518
0.728969752829635,1.27181607459836
0.0241179808981257,4.69583733671671
0.37235769283519,6.20204526357255
0.0449447606243799,3.17740095965924
0.173467136060642,3.83593432469676
0.141830264654898,2.50495847029284
0.076518630824573,3.24188041667694
0.486103390747934,3.82872100880773
0.0215727025784852,3.33860985120884
0.342469240119184,0.777483753155639
0.526680183790593,1.99744329230039
0.0233715379575479,3.91581409784782
0.334274540890279,1.58823073234433
0.384960857915058,4.3968263265669
0.649673631466994,2.63983890286052
0.0792217071773768,1.81352560249594
0.565000171699731,6.02376259552859
0.371706669744384,3.32908401695201
0.127701495459468,0.048147562591804
0.29604848778485,5.04592095193395
0.00910011999351662,1.20639142456913
0.32788986914292,3.41717767785299
0.532052503006487,4.40254211005792
0.31699565254553,5.55249909644004
0.185472328863147,2.11101251014726
0.0681118865925743,6.11468301832426
0.314653395240282,2.3986508067209
0.220979641808802,0.894932086915483
0.629109583865399,5.9004698351565
0.034372065657854,0.0611842764960879
0.374434170669474,2.89255430655793
0.243889918422768,4.57740451922774
0.0247452758762701,6.03563095060631
0.00921327709785913,1.99443466009117
0.101714847389487,2.27806757101794
0.560047343005254,3.73517226653786
0.0914841549879943,3.3958272578208
0.234320022048576,1.53995856768929
0.177698191005228,1.27317466827238
0.280022526022006,0.430345897168684
0.166200639313102,2.86401442501176
0.51462822961444,1.74870525579571
0.316986731695945,2.960042761745
0.119850055858246,3.92037487860877
0.180100663203284,2.33677153869803
0.0173879908704452,0.352166734231362
0.191963611191337,1.50712993483419
0.706071078532866,3.56685397099715
0.53437011098476,4.9466057326233
0.230291726716569,1.4411027217728
0.275149388704339,5.26450478712945
0.926906841648138,3.28781183122095
0.452605381942573,4.82793357622807
0.166166563638322,5.1493270490981
0.0464985736213121,1.06931254267899
0.424539891714257,1.96498961617095
0.775726175245632,4.62616337518367
0.514408432721848,4.32084155947193
0.0677081453300472,1.72840134680198
0.29707343550196,2.63923590379224
0.164506866898675,4.0335934818172
0.022699058537572,0.155675677566854
0.136072205918727,0.678882713960183
0.598042545686289,1.93620669739416
0.0146962997744542,5.04312546619748
0.318673463241049,3.20178257988484
0.0145572863021484,5.82917560317702
0.224630326026517,1.63632895413479
0.00375209642220247,6.24211640481544
0.291296735954184,3.36282552061351
0.00134883486398001,3.55001366456505
0.00948015468934808,0.660206509811252
0.296605707744934,4.86871530149064
0.203368612601925,0.631987206544553
0.218496417902047,5.49034027757007
0.0661294916392772,1.57843066706369
0.138211715036868,2.11948475835693
0.0901791672423994,5.57646023106769
0.195940391183156,1.38688679109285
0.0470811622545862,3.17377826052189
0.356397223271341,3.8304729304928
0.145913249023816,4.81042466905253
0.180788900473734,2.93173182652298
0.516650491730986,3.04222505728444
0.00997282402191053,0.974353019836783
0.205922735310708,6.21813945632008
0.0444232024501502,1.36116597483726
0.104966810522715,1.43353803152828
0.328539061827451,0.800902696249625
0.0049176793661515,5.66648029609938
0.00215381556601479,0.0636060887026083
0.451149809362038,1.99290305576296
0.579711402061555,2.46759852821096
0.181970081949485,3.30990543406103
0.00999465279554547,3.27523295719098
0.119908206086354,5.31198346425178
0.519711272467264,0.588994516158833
0.160611980312529,5.80449591090795
0.51978627421675,1.39630897883897
0.00543322907030819,0.974573210166791
0.299075148637718,2.13754457511633
0.0216785454462965,2.90181313123602
0.239543587731133,2.42917865288317
0.137779455427104,5.88432993771219
0.172382579466433,2.46125591882414
0.36435476662218,5.53769987885085
0.678176766293099,2.99318483426758
0.0826202564856734,0.356949392098233
0.255396387813678,0.971409073363422
0.385294432217338,6.09022180973185
0.230787778917148,6.16709019957172
0.18780344954844,4.98623722796832
0.513245178315659,3.50925290352351
0.371280542218371,3.19830236363169
0.281168489665645,1.82697976195632
0.317546396448181,1.32161152092431
0.102498496110609,2.98519132952362
0.106246351510552,4.4929023265161
0.0841242335068525,0.9556233098383
0.46153985490259,2.27522279390602
0.00335868573007364,0.712290668173993
0.175491248869508,5.85409631201631
0.153640856836959,0.382296563635358
0.411018285653707,1.75633915308923
0.328558564280319,1.32097627734596
0.200704553887421,1.97767814383561
0.95086100507099,2.55022532822367
0.358162392486408,1.55429017342296
0.436064351742497,1.90362998889768
0.265211260529497,0.692893343246166
0.0573103320891798,4.32186569013923
0.0629330981862984,2.34015385288684
0.308346892605066,1.6435817925746
0.155588379891035,0.981797895292241
0.310308832570129,4.04430003082195
0.284367234464921,6.23644651935006
0.718168282067703,0.704991327236242
0.470687046358069,3.77110379229972
0.702114127103431,1.12650864367631
0.462457744195475,1.9538772616118
0.235476182177828,5.71480830384407
0.573754621284007,0.338222426797377
0.0928024355114854,1.46755689114694
0.400143802481048,2.67223903931226
0.895380760339264,1.9702613789887
0.0940714848070077,1.90741766536084
0.400340059953586,4.20473497686997
0.322346921911377,2.82485015125835
0.441048458430172,3.48914941811624
0.398802388023161,1.47119338278536
0.407467893985648,0.509015723040098
0.148524374651955,4.90478799581753
0.163824380392573,1.70439648996844
0.363257327013228,4.77879861931362
