,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
58707,0.4931,3.5789999999999997,-1.3980000000000001,4.82,0.4522,-0.42,0.0,0.2,12.98,10.16,8.791,8.162,7.81,6.572,5.968,5.757999999999999,8.624,5.715,5.655,,
66028,0.4931,3.5789999999999997,-1.402,4.821000000000001,0.4517,-0.41,0.0,0.2,13.01,10.18,8.81,8.175,7.818,6.579,5.974,5.763999999999999,8.64,5.721,5.66,,
66076,0.4931,3.5789999999999997,-1.399,4.82,0.4525,-0.41,0.0,0.3,12.99,10.17,8.799,8.167,7.813,6.574,5.97,5.76,8.63,5.7170000000000005,5.657,,
73349,0.4931,3.5780000000000003,-1.406,4.822,0.4512,-0.4,0.0,0.2,13.03,10.2,8.829,8.187000000000001,7.8260000000000005,6.585,5.98,5.77,8.656,5.727,5.666,,
73397,0.4931,3.5780000000000003,-1.403,4.821000000000001,0.452,-0.4,0.0,0.3,13.01,10.19,8.818,8.179,7.82,6.58,5.976,5.765,8.645,5.723,5.662000000000001,,
73445,0.4931,3.5789999999999997,-1.4,4.819,0.4528,-0.4,0.0,0.4,13.0,10.18,8.806000000000001,8.171,7.814,6.575,5.971,5.761,8.635,5.718,5.6579999999999995,,
80670,0.4931,3.577,-1.41,4.823,0.4508,-0.39,0.0,0.2,13.05,10.22,8.849,8.199,7.834,6.5920000000000005,5.986000000000001,5.776,8.671,5.733,5.671,,
80671,0.5032,3.5789999999999997,-1.381,4.814,0.4604,-0.39,0.0,0.2,12.94,10.13,8.757,8.12,7.763,6.525,5.917999999999999,5.707999999999999,8.586,5.669,5.609,,
80718,0.4931,3.5780000000000003,-1.4069999999999998,4.821000000000001,0.4517,-0.39,0.0,0.3,13.03,10.21,8.837,8.191,7.827999999999999,6.586,5.981,5.771,8.66,5.728,5.667000000000001,,
80766,0.4931,3.5780000000000003,-1.4040000000000001,4.82,0.4526,-0.39,0.0,0.4,13.02,10.19,8.824,8.182,7.822,6.581,5.976,5.766,8.649,5.723,5.662999999999999,,
