,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
256353,0.5334,3.572,-1.3519999999999999,4.789,0.4876,-0.15,0.0,0.2,12.96,10.18,8.854,8.101,7.678,6.412000000000001,5.801,5.591,8.607999999999999,5.558,5.494,,
263674,0.5334,3.571,-1.3530000000000002,4.789,0.4877,-0.14,0.0,0.2,12.97,10.2,8.868,8.109,7.682,6.414,5.803,5.593,8.618,5.559,5.496,,
270995,0.5334,3.571,-1.355,4.788,0.4881,-0.13,0.0,0.2,12.98,10.21,8.882,8.116,7.686,6.416,5.806,5.596,8.627,5.562,5.497000000000001,,
271042,0.5334,3.571,-1.355,4.788,0.488,-0.13,0.0,0.3,12.98,10.21,8.882,8.116,7.686,6.417000000000001,5.806,5.596,8.627,5.563,5.499,,
278317,0.5334,3.571,-1.357,4.788,0.488,-0.12,0.0,0.2,12.99,10.22,8.896,8.124,7.69,6.417999999999999,5.808,5.598,8.637,5.564,5.499,,
278318,0.5434,3.572,-1.331,4.78,0.4972,-0.12,0.0,0.2,12.9,10.14,8.815,8.052,7.625,6.357,5.745,5.5360000000000005,8.562000000000001,5.505,5.442,,
278364,0.5334,3.571,-1.357,4.788,0.488,-0.12,0.0,0.3,12.99,10.22,8.896,8.124,7.69,6.419,5.808,5.599,8.636000000000001,5.565,5.5,,
285640,0.5334,3.57,-1.359,4.788,0.4882,-0.11,0.0,0.2,13.0,10.23,8.91,8.132,7.694,6.421,5.811,5.601,8.646,5.566,5.501,,
285641,0.5434,3.572,-1.3330000000000002,4.78,0.4974,-0.11,0.0,0.2,12.91,10.15,8.829,8.06,7.629,6.36,5.747000000000001,5.537999999999999,8.572000000000001,5.507000000000001,5.444,,
285687,0.5334,3.57,-1.359,4.788,0.4882,-0.11,0.0,0.3,13.0,10.23,8.91,8.131,7.695,6.421,5.811,5.601,8.646,5.566,5.502000000000001,,
292963,0.5334,3.57,-1.361,4.788,0.4884,-0.1,0.0,0.2,13.01,10.25,8.924,8.139,7.6979999999999995,6.422999999999999,5.813,5.603,8.656,5.568,5.502000000000001,,
292964,0.5434,3.571,-1.334,4.78,0.4976,-0.1,0.0,0.2,12.92,10.16,8.843,8.068,7.632999999999999,6.362,5.75,5.54,8.581,5.5089999999999995,5.446000000000001,,
293010,0.5334,3.57,-1.361,4.788,0.4884,-0.1,0.0,0.3,13.01,10.25,8.924,8.139,7.6979999999999995,6.422999999999999,5.813,5.603,8.656,5.569,5.504,,
300286,0.5334,3.569,-1.3619999999999999,4.787,0.4885,-0.09,0.0,0.2,13.02,10.26,8.939,8.147,7.702000000000001,6.425,5.816,5.605,8.665,5.57,5.504,,
300287,0.5434,3.571,-1.3359999999999999,4.779,0.4977,-0.09,0.0,0.2,12.93,10.17,8.857000000000001,8.076,7.6370000000000005,6.364,5.752000000000001,5.542999999999999,8.591000000000001,5.511,5.447,,
300333,0.5334,3.569,-1.3619999999999999,4.788,0.4884,-0.09,0.0,0.3,13.02,10.26,8.937999999999999,8.147,7.702000000000001,6.425,5.815,5.605,8.665,5.571000000000001,5.505,,
302312,0.5032,3.572,-1.395,4.777,0.4801,-0.09,0.0,4.1,13.13,10.33,8.988999999999999,8.224,7.797999999999999,6.522,5.909,5.702000000000001,8.728,5.66,5.61,,
302365,0.5032,3.572,-1.3940000000000001,4.777,0.4802,-0.09,0.0,4.2,13.13,10.33,8.988,8.222999999999999,7.797000000000001,6.521,5.9079999999999995,5.7010000000000005,8.727,5.66,5.609,,
302418,0.5032,3.572,-1.3940000000000001,4.777,0.4804,-0.09,0.0,4.3,13.13,10.32,8.987,8.222000000000001,7.796,6.52,5.907,5.7,8.726,5.659,5.608,,
302472,0.5032,3.572,-1.393,4.776,0.4806,-0.09,0.0,4.4,13.13,10.32,8.986,8.221,7.795,6.519,5.906000000000001,5.699,8.724,5.6579999999999995,5.607,,
302578,0.5032,3.572,-1.393,4.776,0.4809,-0.09,0.0,4.6,13.13,10.32,8.982999999999999,8.219,7.792999999999999,6.518,5.904,5.6979999999999995,8.722000000000001,5.656000000000001,5.605,,
