,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
234390,0.5334,3.573,-1.3459999999999999,4.79,0.4873,-0.18,0.0,0.2,12.93,10.15,8.812000000000001,8.078,7.666,6.405,5.792999999999999,5.584,8.579,5.551,5.4879999999999995,,
241711,0.5334,3.573,-1.348,4.789,0.4874,-0.17,0.0,0.2,12.94,10.16,8.826,8.086,7.669,6.407,5.796,5.586,8.589,5.553,5.49,,
249032,0.5334,3.573,-1.35,4.789,0.4874,-0.16,0.0,0.2,12.95,10.17,8.84,8.093,7.6739999999999995,6.409,5.797999999999999,5.5889999999999995,8.597999999999999,5.555,5.492000000000001,,
256353,0.5334,3.572,-1.3519999999999999,4.789,0.4876,-0.15,0.0,0.2,12.96,10.18,8.854,8.101,7.678,6.412000000000001,5.801,5.591,8.607999999999999,5.558,5.494,,
263674,0.5334,3.571,-1.3530000000000002,4.789,0.4877,-0.14,0.0,0.2,12.97,10.2,8.868,8.109,7.682,6.414,5.803,5.593,8.618,5.559,5.496,,
270995,0.5334,3.571,-1.355,4.788,0.4881,-0.13,0.0,0.2,12.98,10.21,8.882,8.116,7.686,6.416,5.806,5.596,8.627,5.562,5.497000000000001,,
271042,0.5334,3.571,-1.355,4.788,0.488,-0.13,0.0,0.3,12.98,10.21,8.882,8.116,7.686,6.417000000000001,5.806,5.596,8.627,5.563,5.499,,
278317,0.5334,3.571,-1.357,4.788,0.488,-0.12,0.0,0.2,12.99,10.22,8.896,8.124,7.69,6.417999999999999,5.808,5.598,8.637,5.564,5.499,,
278318,0.5434,3.572,-1.331,4.78,0.4972,-0.12,0.0,0.2,12.9,10.14,8.815,8.052,7.625,6.357,5.745,5.5360000000000005,8.562000000000001,5.505,5.442,,
278364,0.5334,3.571,-1.357,4.788,0.488,-0.12,0.0,0.3,12.99,10.22,8.896,8.124,7.69,6.419,5.808,5.599,8.636000000000001,5.565,5.5,,
285640,0.5334,3.57,-1.359,4.788,0.4882,-0.11,0.0,0.2,13.0,10.23,8.91,8.132,7.694,6.421,5.811,5.601,8.646,5.566,5.501,,
285641,0.5434,3.572,-1.3330000000000002,4.78,0.4974,-0.11,0.0,0.2,12.91,10.15,8.829,8.06,7.629,6.36,5.747000000000001,5.537999999999999,8.572000000000001,5.507000000000001,5.444,,
285687,0.5334,3.57,-1.359,4.788,0.4882,-0.11,0.0,0.3,13.0,10.23,8.91,8.131,7.695,6.421,5.811,5.601,8.646,5.566,5.502000000000001,,
292963,0.5334,3.57,-1.361,4.788,0.4884,-0.1,0.0,0.2,13.01,10.25,8.924,8.139,7.6979999999999995,6.422999999999999,5.813,5.603,8.656,5.568,5.502000000000001,,
292964,0.5434,3.571,-1.334,4.78,0.4976,-0.1,0.0,0.2,12.92,10.16,8.843,8.068,7.632999999999999,6.362,5.75,5.54,8.581,5.5089999999999995,5.446000000000001,,
293010,0.5334,3.57,-1.361,4.788,0.4884,-0.1,0.0,0.3,13.01,10.25,8.924,8.139,7.6979999999999995,6.422999999999999,5.813,5.603,8.656,5.569,5.504,,
294936,0.5032,3.573,-1.392,4.777,0.4801,-0.1,0.0,4.0,13.12,10.31,8.972999999999999,8.214,7.792999999999999,6.519,5.906000000000001,5.7,8.716000000000001,5.6579999999999995,5.608,,
294989,0.5032,3.573,-1.392,4.777,0.4802,-0.1,0.0,4.1,13.12,10.31,8.972000000000001,8.214,7.792000000000001,6.518,5.905,5.699,8.715,5.657,5.607,,
295042,0.5032,3.573,-1.392,4.777,0.4804,-0.1,0.0,4.2,13.12,10.31,8.971,8.213,7.791,6.517,5.904,5.6979999999999995,8.714,5.656000000000001,5.606,,
295095,0.5032,3.573,-1.391,4.776,0.4806,-0.1,0.0,4.3,13.12,10.31,8.969,8.211,7.79,6.517,5.903,5.697,8.713,5.655,5.605,,
295149,0.5032,3.573,-1.391,4.776,0.4807,-0.1,0.0,4.4,13.11,10.31,8.968,8.21,7.789,6.516,5.902,5.696000000000001,8.712,5.654,5.604,,
295203,0.5032,3.573,-1.39,4.776,0.4809,-0.1,0.0,4.5,13.11,10.31,8.967,8.209,7.787999999999999,6.515,5.901,5.695,8.711,5.653,5.603,,
295255,0.5032,3.573,-1.39,4.775,0.4811,-0.1,0.0,4.6,13.11,10.3,8.966000000000001,8.208,7.787000000000001,6.513999999999999,5.9,5.694,8.71,5.652,5.602,,
295307,0.5032,3.573,-1.39,4.775,0.4813,-0.1,0.0,4.7,13.11,10.3,8.965,8.208,7.7860000000000005,6.513,5.899,5.693,8.709,5.652,5.602,,
295360,0.5032,3.573,-1.389,4.775,0.4814,-0.1,0.0,4.8,13.11,10.3,8.964,8.207,7.785,6.5120000000000005,5.898,5.692,8.708,5.651,5.601,,
295413,0.5032,3.573,-1.389,4.774,0.4816,-0.1,0.0,4.9,13.11,10.3,8.963,8.205,7.784,6.511,5.897,5.691,8.707,5.65,5.6,,
295466,0.5032,3.573,-1.389,4.774,0.4818,-0.1,0.0,5.0,13.11,10.3,8.962,8.204,7.7829999999999995,6.51,5.896,5.69,8.706,5.649,5.599,,
295519,0.5032,3.573,-1.3880000000000001,4.774,0.482,-0.1,0.0,5.1,13.11,10.3,8.96,8.203,7.782,6.5089999999999995,5.895,5.689,8.704,5.648,5.598,,
295572,0.5032,3.573,-1.3880000000000001,4.774,0.4821,-0.1,0.0,5.2,13.11,10.3,8.959,8.202,7.782,6.507999999999999,5.894,5.688,8.703,5.647,5.597,,
295625,0.5032,3.573,-1.3869999999999998,4.773,0.4822,-0.1,0.0,5.3,13.11,10.3,8.958,8.202,7.781000000000001,6.507999999999999,5.894,5.687,8.703,5.646,5.597,,
295678,0.5032,3.573,-1.3869999999999998,4.773,0.4824,-0.1,0.0,5.4,13.1,10.3,8.957,8.201,7.78,6.507000000000001,5.893,5.686,8.702,5.645,5.596,,
295732,0.5032,3.573,-1.3869999999999998,4.773,0.4826,-0.1,0.0,5.5,13.1,10.29,8.956,8.2,7.779,6.506,5.892,5.685,8.701,5.645,5.595,,
295784,0.5032,3.573,-1.386,4.772,0.4828,-0.1,0.0,5.6,13.1,10.29,8.955,8.198,7.778,6.505,5.891,5.685,8.699,5.644,5.593999999999999,,
295836,0.5032,3.573,-1.386,4.772,0.4829,-0.1,0.0,5.7,13.1,10.29,8.954,8.197000000000001,7.777,6.504,5.89,5.684,8.698,5.643,5.593,,
295888,0.5032,3.573,-1.386,4.772,0.4831,-0.1,0.0,5.8,13.1,10.29,8.953,8.197000000000001,7.776,6.502999999999999,5.888999999999999,5.683,8.697000000000001,5.642,5.5920000000000005,,
295940,0.5032,3.573,-1.385,4.771,0.4833,-0.1,0.0,5.9,13.1,10.29,8.952,8.196,7.775,6.502000000000001,5.888,5.682,8.696,5.641,5.5920000000000005,,
295993,0.5032,3.573,-1.385,4.771,0.4834,-0.1,0.0,6.0,13.1,10.29,8.951,8.195,7.774,6.502000000000001,5.8870000000000005,5.681,8.696,5.64,5.591,,
296046,0.5032,3.573,-1.385,4.771,0.4836,-0.1,0.0,6.1,13.1,10.29,8.95,8.193999999999999,7.773,6.501,5.886,5.68,8.693999999999999,5.638999999999999,5.59,,
296099,0.5032,3.573,-1.3840000000000001,4.771,0.4837,-0.1,0.0,6.2,13.1,10.29,8.948,8.193,7.772,6.5,5.885,5.678999999999999,8.693,5.638,5.5889999999999995,,
296152,0.5032,3.573,-1.3840000000000001,4.77,0.4839,-0.1,0.0,6.3,13.09,10.28,8.947000000000001,8.192,7.772,6.499,5.8839999999999995,5.678,8.692,5.638,5.587999999999999,,
296205,0.5032,3.573,-1.383,4.77,0.4841,-0.1,0.0,6.4,13.09,10.28,8.946,8.191,7.771,6.497999999999999,5.882999999999999,5.6770000000000005,8.691,5.6370000000000005,5.587999999999999,,
296258,0.5032,3.573,-1.383,4.77,0.4843,-0.1,0.0,6.5,13.09,10.28,8.945,8.19,7.77,6.497000000000001,5.882000000000001,5.6770000000000005,8.69,5.636,5.587000000000001,,
