,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
184545,0.5032,3.582,-1.3559999999999999,4.777,0.4802,-0.25,0.0,2.9,12.9,10.08,8.73,8.074,7.711,6.4670000000000005,5.853,5.652,8.538,5.6129999999999995,5.571000000000001,,
184598,0.5032,3.582,-1.355,4.777,0.4804,-0.25,0.0,3.0,12.89,10.08,8.729,8.073,7.71,6.466,5.852,5.651,8.537,5.612,5.57,,
184651,0.5032,3.582,-1.355,4.776,0.4806,-0.25,0.0,3.1,12.89,10.07,8.728,8.072000000000001,7.709,6.465,5.851,5.65,8.536,5.611000000000001,5.569,,
184704,0.5032,3.582,-1.354,4.776,0.4808,-0.25,0.0,3.2,12.89,10.07,8.727,8.071,7.707000000000001,6.4639999999999995,5.85,5.649,8.533999999999999,5.61,5.568,,
184757,0.5032,3.582,-1.354,4.775,0.481,-0.25,0.0,3.3,12.89,10.07,8.726,8.07,7.706,6.462999999999999,5.848,5.648,8.533,5.609,5.567,,
184810,0.5032,3.582,-1.3530000000000002,4.775,0.4812,-0.25,0.0,3.4,12.89,10.07,8.724,8.068999999999999,7.705,6.462000000000001,5.847,5.647,8.532,5.608,5.566,,
184864,0.5032,3.582,-1.3530000000000002,4.775,0.4815,-0.25,0.0,3.5,12.89,10.07,8.722999999999999,8.068,7.704,6.461,5.846,5.645,8.531,5.607,5.565,,
184916,0.5032,3.582,-1.3519999999999999,4.774,0.4817,-0.25,0.0,3.6,12.89,10.07,8.722000000000001,8.066,7.702999999999999,6.46,5.845,5.644,8.53,5.606,5.564,,
184968,0.5032,3.582,-1.3519999999999999,4.774,0.4818,-0.25,0.0,3.7,12.88,10.07,8.721,8.065,7.702000000000001,6.459,5.843999999999999,5.643,8.529,5.605,5.563,,
185021,0.5032,3.582,-1.3519999999999999,4.774,0.482,-0.25,0.0,3.8,12.88,10.07,8.719,8.064,7.7010000000000005,6.457999999999999,5.843,5.642,8.527000000000001,5.604,5.562,,
185074,0.5032,3.582,-1.351,4.773,0.4822,-0.25,0.0,3.9,12.88,10.06,8.718,8.062999999999999,7.7,6.457000000000001,5.8420000000000005,5.641,8.526,5.603,5.561,,
185127,0.5032,3.582,-1.351,4.773,0.4825,-0.25,0.0,4.0,12.88,10.06,8.717,8.062000000000001,7.699,6.456,5.841,5.64,8.525,5.602,5.56,,
185180,0.5032,3.582,-1.35,4.773,0.4827,-0.25,0.0,4.1,12.88,10.06,8.716000000000001,8.061,7.6979999999999995,6.455,5.84,5.638999999999999,8.524,5.601,5.559,,
185233,0.5032,3.582,-1.35,4.772,0.4828,-0.25,0.0,4.2,12.88,10.06,8.714,8.06,7.697,6.454,5.8389999999999995,5.638,8.523,5.6,5.558,,
185286,0.5032,3.582,-1.35,4.772,0.483,-0.25,0.0,4.3,12.88,10.06,8.713,8.059,7.696000000000001,6.452999999999999,5.837999999999999,5.6370000000000005,8.522,5.599,5.557,,
185340,0.5032,3.582,-1.349,4.772,0.4832,-0.25,0.0,4.4,12.88,10.06,8.712,8.058,7.695,6.452000000000001,5.837000000000001,5.636,8.52,5.598,5.556,,
185394,0.5032,3.582,-1.349,4.771,0.4834,-0.25,0.0,4.5,12.88,10.06,8.711,8.057,7.694,6.4510000000000005,5.836,5.635,8.519,5.597,5.555,,
185446,0.5032,3.582,-1.348,4.771,0.4836,-0.25,0.0,4.6,12.87,10.06,8.71,8.056000000000001,7.693,6.45,5.835,5.6339999999999995,8.517999999999999,5.596,5.553999999999999,,
185498,0.5032,3.582,-1.348,4.771,0.4838,-0.25,0.0,4.7,12.87,10.05,8.709,8.055,7.692,6.449,5.834,5.632999999999999,8.517000000000001,5.595,5.553999999999999,,
185551,0.5032,3.582,-1.347,4.77,0.484,-0.25,0.0,4.8,12.87,10.05,8.707,8.052999999999999,7.691,6.4479999999999995,5.832999999999999,5.632000000000001,8.516,5.593999999999999,5.553,,
191917,0.5032,3.5810000000000004,-1.358,4.777,0.4803,-0.24,0.0,3.0,12.91,10.09,8.746,8.083,7.716,6.471,5.856,5.655,8.549,5.6160000000000005,5.5729999999999995,,
191970,0.5032,3.5810000000000004,-1.358,4.777,0.4804,-0.24,0.0,3.1,12.91,10.09,8.744,8.082,7.715,6.47,5.855,5.654,8.548,5.615,5.572,,
192023,0.5032,3.582,-1.357,4.776,0.4807,-0.24,0.0,3.2,12.91,10.09,8.743,8.081,7.7139999999999995,6.468999999999999,5.854,5.653,8.547,5.614,5.571000000000001,,
192076,0.5032,3.582,-1.357,4.776,0.4809,-0.24,0.0,3.3,12.91,10.09,8.742,8.08,7.712999999999999,6.468,5.853,5.652,8.546,5.6129999999999995,5.57,,
192129,0.5032,3.582,-1.3559999999999999,4.775,0.4811,-0.24,0.0,3.4,12.91,10.09,8.741,8.079,7.712000000000001,6.466,5.852,5.651,8.545,5.612,5.569,,
192183,0.5032,3.582,-1.3559999999999999,4.775,0.4813,-0.24,0.0,3.5,12.9,10.09,8.738999999999999,8.078,7.711,6.465,5.851,5.65,8.543,5.611000000000001,5.568,,
192235,0.5032,3.582,-1.355,4.775,0.4815,-0.24,0.0,3.6,12.9,10.08,8.738,8.077,7.71,6.4639999999999995,5.85,5.649,8.542,5.61,5.567,,
192287,0.5032,3.582,-1.355,4.774,0.4817,-0.24,0.0,3.7,12.9,10.08,8.737,8.076,7.709,6.462999999999999,5.849,5.648,8.541,5.609,5.566,,
192340,0.5032,3.582,-1.354,4.774,0.4819,-0.24,0.0,3.8,12.9,10.08,8.736,8.074,7.707999999999999,6.462000000000001,5.848,5.646,8.54,5.608,5.565,,
192393,0.5032,3.582,-1.354,4.774,0.4821,-0.24,0.0,3.9,12.9,10.08,8.735,8.073,7.706,6.461,5.847,5.645,8.539,5.607,5.564,,
192446,0.5032,3.582,-1.354,4.773,0.4823,-0.24,0.0,4.0,12.9,10.08,8.732999999999999,8.072000000000001,7.705,6.46,5.845,5.644,8.538,5.606,5.563,,
192499,0.5032,3.582,-1.3530000000000002,4.773,0.4825,-0.24,0.0,4.1,12.9,10.08,8.732000000000001,8.071,7.704,6.459,5.843999999999999,5.643,8.536,5.605,5.562,,
