,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
73351,0.5132,3.582,-1.348,4.803,0.4706,-0.4,0.0,0.2,12.81,10.01,8.645,8.027999999999999,7.683,6.452000000000001,5.843999999999999,5.635,8.487,5.599,5.542000000000001,,
80672,0.5132,3.5810000000000004,-1.3519999999999999,4.803999999999999,0.4702,-0.39,0.0,0.2,12.84,10.03,8.665,8.041,7.691,6.457999999999999,5.85,5.641,8.502,5.605,5.547000000000001,,
139234,0.5233,3.5780000000000003,-1.349,4.7989999999999995,0.4773,-0.31,0.0,0.2,12.88,10.07,8.717,8.05,7.6770000000000005,6.434,5.822,5.6129999999999995,8.529,5.58,5.52,,
146555,0.5233,3.577,-1.351,4.7989999999999995,0.4772,-0.3,0.0,0.2,12.89,10.08,8.73,8.058,7.681,6.437,5.825,5.6160000000000005,8.539,5.582999999999999,5.523,,
147947,0.4931,3.582,-1.375,4.7860000000000005,0.4703,-0.3,0.0,2.9,12.94,10.11,8.761000000000001,8.117,7.7589999999999995,6.518,5.907,5.705,8.576,5.662000000000001,5.617000000000001,,
148000,0.4931,3.582,-1.374,4.7860000000000005,0.4705,-0.3,0.0,3.0,12.93,10.11,8.76,8.116,7.757999999999999,6.517,5.906000000000001,5.704,8.575,5.6610000000000005,5.6160000000000005,,
148053,0.4931,3.582,-1.374,4.7860000000000005,0.4706,-0.3,0.0,3.1,12.93,10.11,8.759,8.113999999999999,7.757000000000001,6.516,5.905,5.702000000000001,8.574,5.66,5.615,,
148106,0.4931,3.582,-1.3730000000000002,4.785,0.4709,-0.3,0.0,3.2,12.93,10.11,8.758,8.113,7.756,6.515,5.904,5.7010000000000005,8.573,5.659,5.614,,
148159,0.4931,3.582,-1.3730000000000002,4.785,0.471,-0.3,0.0,3.3,12.93,10.11,8.756,8.112,7.755,6.513999999999999,5.903,5.7,8.572000000000001,5.6579999999999995,5.6129999999999995,,
148212,0.4931,3.582,-1.3719999999999999,4.785,0.4712,-0.3,0.0,3.4,12.93,10.11,8.755,8.111,7.754,6.513,5.902,5.699,8.571,5.657,5.612,,
148266,0.4931,3.582,-1.3719999999999999,4.784,0.4714,-0.3,0.0,3.5,12.93,10.11,8.754,8.11,7.752999999999999,6.5120000000000005,5.901,5.6979999999999995,8.568999999999999,5.656000000000001,5.612,,
148318,0.4931,3.582,-1.371,4.784,0.4716,-0.3,0.0,3.6,12.93,10.11,8.753,8.109,7.752000000000001,6.511,5.899,5.697,8.568,5.655,5.611000000000001,,
148370,0.4931,3.582,-1.371,4.783,0.4719,-0.3,0.0,3.7,12.93,10.1,8.751,8.107999999999999,7.751,6.51,5.898,5.696000000000001,8.567,5.654,5.61,,
148423,0.4931,3.582,-1.371,4.783,0.472,-0.3,0.0,3.8,12.92,10.1,8.75,8.107000000000001,7.75,6.5089999999999995,5.897,5.695,8.566,5.653,5.609,,
148476,0.4931,3.582,-1.37,4.783,0.4722,-0.3,0.0,3.9,12.92,10.1,8.749,8.106,7.749,6.507999999999999,5.897,5.694,8.565,5.652,5.608,,
148529,0.4931,3.582,-1.37,4.782,0.4724,-0.3,0.0,4.0,12.92,10.1,8.748,8.105,7.747999999999999,6.507000000000001,5.895,5.693,8.564,5.651,5.607,,
148582,0.4931,3.582,-1.369,4.782,0.4726,-0.3,0.0,4.1,12.92,10.1,8.747,8.103,7.746,6.506,5.894,5.692,8.562000000000001,5.65,5.606,,
148635,0.4931,3.582,-1.369,4.782,0.4728,-0.3,0.0,4.2,12.92,10.1,8.745,8.102,7.745,6.505,5.893,5.691,8.561,5.649,5.605,,
148688,0.4931,3.582,-1.369,4.781000000000001,0.4729,-0.3,0.0,4.3,12.92,10.1,8.744,8.101,7.744,6.504,5.892,5.69,8.56,5.648,5.604,,
148742,0.4931,3.582,-1.368,4.781000000000001,0.4732,-0.3,0.0,4.4,12.92,10.1,8.743,8.1,7.744,6.502999999999999,5.891,5.689,8.559,5.647,5.603,,
148796,0.4931,3.582,-1.368,4.781000000000001,0.4733,-0.3,0.0,4.5,12.92,10.09,8.742,8.099,7.742000000000001,6.502000000000001,5.89,5.688,8.558,5.647,5.602,,
148848,0.4931,3.582,-1.367,4.78,0.4735,-0.3,0.0,4.6,12.91,10.09,8.741,8.097999999999999,7.7410000000000005,6.501,5.888999999999999,5.687,8.557,5.646,5.601,,
148900,0.4931,3.582,-1.367,4.78,0.4737,-0.3,0.0,4.7,12.91,10.09,8.738999999999999,8.097000000000001,7.74,6.5,5.888,5.686,8.556000000000001,5.645,5.6,,
